Date_Time,Temp,Intensity_Lux
11/12/19 16:00,15.96,2904.32
11/12/19 16:05,15.91,2668.8
11/12/19 16:10,15.78,2405.12
11/12/19 16:15,15.74,2125.44
11/12/19 16:20,15.74,1799.04
11/12/19 16:25,15.7,1539.2
11/12/19 16:30,15.61,1215.68
11/12/19 16:35,15.53,905.92
11/12/19 16:40,15.53,669.76
11/12/19 16:45,15.4,454.08
11/12/19 16:50,15.4,287.92
11/12/19 16:55,15.4,161.64
11/12/19 17:00,15.44,78.62
11/12/19 17:05,15.36,29.1
11/12/19 17:10,15.27,8.81
11/12/19 17:15,15.31,2.63
11/12/19 17:20,15.31,0.43
11/12/19 17:25,15.31,0
11/12/19 17:30,15.4,0
11/12/19 17:35,15.44,0
11/12/19 17:40,15.78,0
11/12/19 17:45,15.66,0
11/12/19 17:50,15.78,0
11/12/19 17:55,15.78,0
11/12/19 18:00,16.13,0
11/12/19 18:05,16.43,0
11/12/19 18:10,16.86,0
11/12/19 18:15,17.03,0
11/12/19 18:20,16.77,0
11/12/19 18:25,17.29,0
11/12/19 18:30,17.46,0
11/12/19 18:35,17.41,0
11/12/19 18:40,17.63,0
11/12/19 18:45,17.63,0
11/12/19 18:50,17.67,0
11/12/19 18:55,17.76,0
11/12/19 19:00,17.76,0
11/12/19 19:05,17.93,0
11/12/19 19:10,18.02,0.21
11/12/19 19:15,17.93,0
11/12/19 19:20,17.93,0
11/12/19 19:25,18.06,0
11/12/19 19:30,18.1,0
11/12/19 19:35,18.14,0
11/12/19 19:40,18.14,0
11/12/19 19:45,18.19,0
11/12/19 19:50,18.14,0
11/12/19 19:55,18.14,0
11/12/19 20:00,18.19,0
11/12/19 20:05,18.19,0
11/12/19 20:10,18.23,0
11/12/19 20:15,18.19,0
11/12/19 20:20,18.19,0
11/12/19 20:25,18.23,0
11/12/19 20:30,18.23,0
11/12/19 20:35,18.27,0
11/12/19 20:40,18.19,0
11/12/19 20:45,18.19,0
11/12/19 20:50,18.14,0
11/12/19 20:55,18.14,0
11/12/19 21:00,18.14,0
11/12/19 21:05,18.1,0
11/12/19 21:10,18.14,0
11/12/19 21:15,18.1,0
11/12/19 21:20,18.1,0
11/12/19 21:25,18.1,0
11/12/19 21:30,18.1,0
11/12/19 21:35,18.14,0
11/12/19 21:40,18.1,0
11/12/19 21:45,18.1,0
11/12/19 21:50,18.1,0
11/12/19 21:55,18.06,0
11/12/19 22:00,18.1,0
11/12/19 22:05,18.1,0
11/12/19 22:10,18.1,0
11/12/19 22:15,18.06,0
11/12/19 22:20,18.06,0
11/12/19 22:25,18.1,0
11/12/19 22:30,18.02,0
11/12/19 22:35,18.06,0
11/12/19 22:40,18.06,0
11/12/19 22:45,18.06,0
11/12/19 22:50,18.06,0
11/12/19 22:55,18.06,0
11/12/19 23:00,18.02,0
11/12/19 23:05,18.06,0
11/12/19 23:10,18.02,0
11/12/19 23:15,18.02,0
11/12/19 23:20,17.93,0
11/12/19 23:25,17.97,0
11/12/19 23:30,17.93,0
11/12/19 23:35,17.89,0
11/12/19 23:40,17.84,0
11/12/19 23:45,17.84,0
11/12/19 23:50,17.84,0
11/12/19 23:55,17.84,0
11/13/19 0:00,17.72,0
11/13/19 0:05,17.72,0
11/13/19 0:10,17.67,0
11/13/19 0:15,17.72,0
11/13/19 0:20,17.67,0
11/13/19 0:25,17.63,0
11/13/19 0:30,17.72,0
11/13/19 0:35,17.67,0
11/13/19 0:40,17.72,0
11/13/19 0:45,17.63,0
11/13/19 0:50,17.72,0
11/13/19 0:55,17.63,0
11/13/19 1:00,17.63,0
11/13/19 1:05,17.63,0
11/13/19 1:10,17.54,0
11/13/19 1:15,17.5,0.21
11/13/19 1:20,17.5,0
11/13/19 1:25,17.46,0
11/13/19 1:30,17.33,0
11/13/19 1:35,17.29,0
11/13/19 1:40,17.33,0
11/13/19 1:45,17.33,0
11/13/19 1:50,17.16,0
11/13/19 1:55,16.86,0
11/13/19 2:00,17.11,0
11/13/19 2:05,17.16,0
11/13/19 2:10,17.16,0
11/13/19 2:15,17.03,0
11/13/19 2:20,17.11,0
11/13/19 2:25,17.07,0
11/13/19 2:30,16.86,0
11/13/19 2:35,17.03,0
11/13/19 2:40,17.07,0
11/13/19 2:45,16.9,0
11/13/19 2:50,16.94,0
11/13/19 2:55,16.81,0
11/13/19 3:00,16.9,0
11/13/19 3:05,16.77,0
11/13/19 3:10,16.26,0
11/13/19 3:15,16.43,0
11/13/19 3:20,16.73,0
11/13/19 3:25,16.94,0
11/13/19 3:30,16.56,0
11/13/19 3:35,16.6,0
11/13/19 3:40,16.94,0
11/13/19 3:45,16.77,0
11/13/19 3:50,17.11,0
11/13/19 3:55,17.07,0
11/13/19 4:00,17.16,0
11/13/19 4:05,17.11,0
