Date_Time,Temp
11/30/20 16:00,25.97
11/30/20 16:05,25.38
11/30/20 16:10,24.73
11/30/20 16:15,23.01
11/30/20 16:20,20.94
11/30/20 16:25,19.57
11/30/20 16:30,18.55
11/30/20 16:35,18.02
11/30/20 16:40,17.54
11/30/20 16:45,17.11
11/30/20 16:50,16.72
11/30/20 16:55,16.39
11/30/20 17:00,16.03
11/30/20 17:05,15.75
11/30/20 17:10,15.53
11/30/20 17:15,15.3
11/30/20 17:20,15.13
11/30/20 17:25,14.89
11/30/20 17:30,14.72
11/30/20 17:35,14.5
11/30/20 17:40,14.29
11/30/20 17:45,13.99
11/30/20 17:50,13.46
11/30/20 17:55,12.9
11/30/20 18:00,12.67
11/30/20 18:05,12.6
11/30/20 18:10,12.63
11/30/20 18:15,12.71
11/30/20 18:20,12.9
11/30/20 18:25,13.53
11/30/20 18:30,13.73
11/30/20 18:35,13.79
11/30/20 18:40,14.17
11/30/20 18:45,14.58
11/30/20 18:50,14.82
11/30/20 18:55,14.97
11/30/20 19:00,15.08
11/30/20 19:05,15.33
11/30/20 19:10,15.48
11/30/20 19:15,15.61
11/30/20 19:20,15.75
11/30/20 19:25,15.82
11/30/20 19:30,15.9
11/30/20 19:35,15.93
11/30/20 19:40,15.99
11/30/20 19:45,16.04
11/30/20 19:50,16.06
11/30/20 19:55,16.12
11/30/20 20:00,16.14
11/30/20 20:05,16.15
11/30/20 20:10,16.13
11/30/20 20:15,16.15
11/30/20 20:20,16.13
11/30/20 20:25,16.19
11/30/20 20:30,16.17
11/30/20 20:35,16.17
11/30/20 20:40,16.17
11/30/20 20:45,16.16
11/30/20 20:50,16.13
11/30/20 20:55,16.14
11/30/20 21:00,16.16
11/30/20 21:05,16.16
11/30/20 21:10,16.18
11/30/20 21:15,16.19
11/30/20 21:20,16.18
11/30/20 21:25,16.16
11/30/20 21:30,16.15
11/30/20 21:35,16.13
11/30/20 21:40,16.14
11/30/20 21:45,16.14
11/30/20 21:50,16.16
11/30/20 21:55,16.13
11/30/20 22:00,16.15
11/30/20 22:05,16.14
11/30/20 22:10,16.13
11/30/20 22:15,16.13
11/30/20 22:20,16.12
11/30/20 22:25,16.12
11/30/20 22:30,16.08
11/30/20 22:35,16.07
11/30/20 22:40,16.05
11/30/20 22:45,16.1
11/30/20 22:50,16.07
11/30/20 22:55,16.08
11/30/20 23:00,16.07
11/30/20 23:05,16.04
11/30/20 23:10,16.04
11/30/20 23:15,16.03
11/30/20 23:20,16.01
11/30/20 23:25,15.99
11/30/20 23:30,16.02
11/30/20 23:35,16.01
11/30/20 23:40,15.96
11/30/20 23:45,15.98
11/30/20 23:50,16.04
11/30/20 23:55,15.99
12/1/20 0:00,15.96
12/1/20 0:05,15.96
12/1/20 0:10,15.91
12/1/20 0:15,15.93
12/1/20 0:20,15.97
12/1/20 0:25,15.9
12/1/20 0:30,15.87
12/1/20 0:35,15.86
12/1/20 0:40,15.83
12/1/20 0:45,15.81
12/1/20 0:50,15.76
12/1/20 0:55,15.76
12/1/20 1:00,15.69
12/1/20 1:05,15.69
12/1/20 1:10,15.73
12/1/20 1:15,15.74
12/1/20 1:20,15.69
12/1/20 1:25,15.65
12/1/20 1:30,15.65
12/1/20 1:35,15.67
12/1/20 1:40,15.63
12/1/20 1:45,15.66
12/1/20 1:50,15.63
12/1/20 1:55,15.54
12/1/20 2:00,15.62
12/1/20 2:05,15.66
12/1/20 2:10,15.68
12/1/20 2:15,15.69
12/1/20 2:20,15.66
12/1/20 2:25,15.69
12/1/20 2:30,15.66
12/1/20 2:35,15.66
12/1/20 2:40,15.66
12/1/20 2:45,15.6
12/1/20 2:50,15.67
12/1/20 2:55,15.69
12/1/20 3:00,15.63
12/1/20 3:05,15.66
12/1/20 3:10,15.68
12/1/20 3:15,15.69
12/1/20 3:20,15.74
12/1/20 3:25,15.81
12/1/20 3:30,15.83
12/1/20 3:35,15.86
12/1/20 3:40,15.81
12/1/20 3:45,15.87
