Date_Time,Temp,Intensity_Lux
11/12/19 14:00,24.54,3.09
11/12/19 14:05,23.94,0.88
11/12/19 14:10,23.16,1.54
11/12/19 14:15,22.82,2.65
11/12/19 14:20,22.61,4.56
11/12/19 14:25,22.48,2.87
11/12/19 14:30,22.78,2.93
11/12/19 14:35,22.31,2.23
11/12/19 14:40,22.22,3.89
11/12/19 14:45,21.88,0.22
11/12/19 14:50,21.45,0
11/12/19 14:55,21.1,0.44
11/12/19 15:00,20.98,0.22
11/12/19 15:05,20.63,0.44
11/12/19 15:10,20.59,1617.28
11/12/19 15:15,18.87,3051.52
11/12/19 15:20,17.37,1930.24
11/12/19 15:25,16.77,3105.28
11/12/19 15:30,16.51,2445.44
11/12/19 15:35,16.43,2945.28
11/12/19 15:40,16.21,2882.56
11/12/19 15:45,16.08,2796.8
11/12/19 15:50,16.04,2727.68
11/12/19 15:55,16,2658.56
11/12/19 16:00,15.96,2496.64
11/12/19 16:05,15.96,2307.2
11/12/19 16:10,15.87,2107.52
11/12/19 16:15,15.87,1880.96
11/12/19 16:20,15.83,1594.88
11/12/19 16:25,15.78,1365.12
11/12/19 16:30,15.7,1075.84
11/12/19 16:35,15.66,798.72
11/12/19 16:40,15.66,588.32
11/12/19 16:45,15.57,396.8
11/12/19 16:50,15.53,248.4
11/12/19 16:55,15.48,138.8
11/12/19 17:00,15.48,66.74
11/12/19 17:05,15.44,23.8
11/12/19 17:10,15.44,8.62
11/12/19 17:15,15.44,2.21
11/12/19 17:20,15.44,0.44
11/12/19 17:25,15.44,0
11/12/19 17:30,15.48,0
11/12/19 17:35,15.57,0
11/12/19 17:40,15.87,0
11/12/19 17:45,15.78,0
11/12/19 17:50,15.87,0
11/12/19 17:55,15.74,0
11/12/19 18:00,16.13,0
11/12/19 18:05,16.47,0
11/12/19 18:10,16.94,0
11/12/19 18:15,17.07,0
11/12/19 18:20,16.9,0
11/12/19 18:25,17.37,0
11/12/19 18:30,17.5,0
11/12/19 18:35,17.5,0
11/12/19 18:40,17.76,0
11/12/19 18:45,17.72,0
11/12/19 18:50,17.72,0
11/12/19 18:55,17.89,0
11/12/19 19:00,17.89,0
11/12/19 19:05,18.02,0
11/12/19 19:10,18.06,0
11/12/19 19:15,18.06,0
11/12/19 19:20,18.06,0
11/12/19 19:25,18.14,0
11/12/19 19:30,18.14,0
11/12/19 19:35,18.14,0
11/12/19 19:40,18.19,0
11/12/19 19:45,18.23,0
11/12/19 19:50,18.23,0
11/12/19 19:55,18.23,0
11/12/19 20:00,18.23,0
11/12/19 20:05,18.27,0
11/12/19 20:10,18.23,0
11/12/19 20:15,18.23,0
11/12/19 20:20,18.23,0.22
11/12/19 20:25,18.27,0
11/12/19 20:30,18.23,0
11/12/19 20:35,18.27,0
11/12/19 20:40,18.19,0
11/12/19 20:45,18.23,0
11/12/19 20:50,18.19,0
11/12/19 20:55,18.19,0
11/12/19 21:00,18.19,0
11/12/19 21:05,18.19,0
11/12/19 21:10,18.14,0
11/12/19 21:15,18.14,0
11/12/19 21:20,18.1,0
11/12/19 21:25,18.06,0
11/12/19 21:30,18.1,0
11/12/19 21:35,18.1,0
11/12/19 21:40,18.14,0
11/12/19 21:45,18.1,0
11/12/19 21:50,18.14,0
11/12/19 21:55,18.14,0
11/12/19 22:00,18.14,0
11/12/19 22:05,18.14,0
11/12/19 22:10,18.14,0
11/12/19 22:15,18.1,0
11/12/19 22:20,18.1,0
11/12/19 22:25,18.1,0
11/12/19 22:30,18.1,0
11/12/19 22:35,18.06,0
11/12/19 22:40,18.1,0
11/12/19 22:45,18.06,0
11/12/19 22:50,18.06,0
11/12/19 22:55,18.06,0
11/12/19 23:00,18.02,0
11/12/19 23:05,18.06,0
11/12/19 23:10,18.06,0
11/12/19 23:15,18.02,0
11/12/19 23:20,18.02,0
11/12/19 23:25,17.93,0
11/12/19 23:30,17.97,0.22
11/12/19 23:35,17.97,0
11/12/19 23:40,17.97,0
11/12/19 23:45,17.93,0
11/12/19 23:50,17.89,0
11/12/19 23:55,17.89,0
11/13/19 0:00,17.89,0
11/13/19 0:05,17.76,0
11/13/19 0:10,17.76,0
11/13/19 0:15,17.8,0
11/13/19 0:20,17.76,0
11/13/19 0:25,17.76,0
11/13/19 0:30,17.76,0
11/13/19 0:35,17.72,0
11/13/19 0:40,17.76,0
11/13/19 0:45,17.72,0
11/13/19 0:50,17.76,0
11/13/19 0:55,17.67,0
11/13/19 1:00,17.76,0
11/13/19 1:05,17.72,0
11/13/19 1:10,17.63,0
11/13/19 1:15,17.54,0
11/13/19 1:20,17.63,0
11/13/19 1:25,17.5,0
11/13/19 1:30,17.41,0
11/13/19 1:35,17.37,0
11/13/19 1:40,17.41,0
11/13/19 1:45,17.46,0
11/13/19 1:50,17.29,0
11/13/19 1:55,17.07,0
11/13/19 2:00,17.2,0
11/13/19 2:05,17.29,0
11/13/19 2:10,17.29,0
11/13/19 2:15,17.2,0
11/13/19 2:20,17.24,0
11/13/19 2:25,17.29,0.22
11/13/19 2:30,17.16,0
11/13/19 2:35,17.2,0
11/13/19 2:40,17.24,0
11/13/19 2:45,17.16,0
11/13/19 2:50,17.11,0
11/13/19 2:55,17.03,0
11/13/19 3:00,17.16,0
11/13/19 3:05,16.94,0
11/13/19 3:10,16.39,0
11/13/19 3:15,16.73,0
11/13/19 3:20,16.9,0
11/13/19 3:25,17.07,0
11/13/19 3:30,16.73,0
11/13/19 3:35,16.86,0
11/13/19 3:40,17.03,0
11/13/19 3:45,16.94,0
11/13/19 3:50,17.29,0
11/13/19 3:55,17.24,0
11/13/19 4:00,17.29,0
11/13/19 4:05,17.33,0
11/13/19 4:10,17.41,0
11/13/19 4:15,17.46,0
11/13/19 4:20,17.46,0
11/13/19 4:25,17.5,0
11/13/19 4:30,17.54,0
11/13/19 4:35,17.63,0
